,ID,TARGET
1997,1997,1
1998,1998,4
1999,1999,1
2000,2000,1
2001,2001,4
2002,2002,4
2003,2003,4
2004,2004,4
2005,2005,3
2006,2006,1
2007,2007,1
2008,2008,4
2009,2009,4
2010,2010,1
2011,2011,1
2012,2012,1
2013,2013,2
2014,2014,5
2015,2015,0
2016,2016,3
2017,2017,5
2018,2018,5
2019,2019,5
2020,2020,2
2021,2021,3
2022,2022,3
2023,2023,4
2024,2024,1
2025,2025,4
2026,2026,4
2027,2027,1
2028,2028,3
2029,2029,4
2030,2030,4
2031,2031,5
2032,2032,2
2033,2033,3
2034,2034,3
2035,2035,2
2036,2036,1
2037,2037,3
2038,2038,3
2039,2039,3
2040,2040,1
2041,2041,1
2042,2042,5
2043,2043,3
2044,2044,3
2045,2045,3
2046,2046,3
2047,2047,3
2048,2048,3
2049,2049,0
2050,2050,1
2051,2051,3
2052,2052,3
2053,2053,5
2054,2054,5
2055,2055,1
2056,2056,3
2057,2057,4
2058,2058,4
2059,2059,4
2060,2060,4
2061,2061,4
2062,2062,3
2063,2063,1
2064,2064,4
2065,2065,1
2066,2066,3
2067,2067,3
2068,2068,5
2069,2069,3
2070,2070,3
2071,2071,3
2072,2072,3
2073,2073,3
2074,2074,3
2075,2075,3
2076,2076,5
2077,2077,3
2078,2078,1
2079,2079,2
2080,2080,5
2081,2081,3
2082,2082,3
2083,2083,3
2084,2084,1
2085,2085,3
2086,2086,5
2087,2087,2
2088,2088,4
2089,2089,5
2090,2090,2
2091,2091,3
2092,2092,3
2093,2093,3
2094,2094,3
2095,2095,3
2096,2096,3
2097,2097,3
2098,2098,3
2099,2099,5
2100,2100,4
2101,2101,5
2102,2102,3
2103,2103,1
2104,2104,2
2105,2105,1
2106,2106,4
2107,2107,5
2108,2108,3
2109,2109,2
2110,2110,0
2111,2111,3
2112,2112,3
2113,2113,3
2114,2114,1
2115,2115,2
2116,2116,3
2117,2117,5
2118,2118,0
2119,2119,3
2120,2120,3
2121,2121,2
2122,2122,3
2123,2123,1
2124,2124,3
2125,2125,5
2126,2126,1
2127,2127,3
2128,2128,5
2129,2129,1
2130,2130,3
2131,2131,4
2132,2132,5
2133,2133,1
2134,2134,2
2135,2135,2
2136,2136,0
2137,2137,5
2138,2138,3
2139,2139,3
2140,2140,1
2141,2141,4
2142,2142,3
2143,2143,1
2144,2144,3
2145,2145,4
2146,2146,0
2147,2147,3
2148,2148,1
2149,2149,4
2150,2150,3
2151,2151,1
2152,2152,4
2153,2153,4
2154,2154,4
2155,2155,4
2156,2156,1
2157,2157,3
2158,2158,1
2159,2159,3
2160,2160,1
2161,2161,3
2162,2162,3
2163,2163,0
2164,2164,3
2165,2165,0
2166,2166,3
2167,2167,3
2168,2168,3
2169,2169,3
2170,2170,3
2171,2171,5
2172,2172,4
2173,2173,4
2174,2174,3
2175,2175,2
2176,2176,1
2177,2177,5
2178,2178,2
2179,2179,5
2180,2180,4
2181,2181,5
2182,2182,5
2183,2183,3
2184,2184,2
2185,2185,1
2186,2186,3
2187,2187,0
2188,2188,3
2189,2189,4
2190,2190,4
2191,2191,4
2192,2192,1
2193,2193,3
2194,2194,1
2195,2195,1
2196,2196,3
2197,2197,2
2198,2198,4
2199,2199,4
2200,2200,4
2201,2201,1
2202,2202,5
2203,2203,3
2204,2204,5
2205,2205,3
2206,2206,5
2207,2207,2
2208,2208,2
2209,2209,2
2210,2210,3
2211,2211,3
2212,2212,3
2213,2213,1
2214,2214,1
2215,2215,4
2216,2216,1
2217,2217,5
2218,2218,3
2219,2219,1
2220,2220,1
2221,2221,5
2222,2222,3
2223,2223,1
2224,2224,4
2225,2225,4
2226,2226,4
2227,2227,3
2228,2228,1
2229,2229,3
2230,2230,4
2231,2231,1
2232,2232,5
2233,2233,1
2234,2234,3
2235,2235,3
2236,2236,1
2237,2237,3
2238,2238,3
2239,2239,3
2240,2240,3
2241,2241,3
2242,2242,5
2243,2243,5
2244,2244,1
2245,2245,1
2246,2246,1
2247,2247,5
2248,2248,3
2249,2249,1
2250,2250,0
2251,2251,3
2252,2252,1
2253,2253,2
2254,2254,5
2255,2255,5
2256,2256,4
2257,2257,4
2258,2258,4
2259,2259,4
2260,2260,3
2261,2261,1
2262,2262,3
2263,2263,5
2264,2264,3
2265,2265,1
2266,2266,5
2267,2267,3
2268,2268,2
2269,2269,3
2270,2270,3
2271,2271,4
2272,2272,3
2273,2273,4
2274,2274,4
2275,2275,1
2276,2276,1
2277,2277,3
2278,2278,1
2279,2279,4
2280,2280,3
2281,2281,3
2282,2282,4
2283,2283,3
2284,2284,0
2285,2285,2
2286,2286,0
2287,2287,3
2288,2288,0
2289,2289,5
2290,2290,5
2291,2291,4
2292,2292,1
2293,2293,2
2294,2294,5
2295,2295,3
2296,2296,0
2297,2297,1
2298,2298,0
2299,2299,3
2300,2300,3
2301,2301,3
2302,2302,3
2303,2303,4
2304,2304,3
2305,2305,0
2306,2306,4
2307,2307,3
2308,2308,3
2309,2309,1
2310,2310,3
2311,2311,5
2312,2312,5
2313,2313,3
2314,2314,3
2315,2315,5
2316,2316,3
2317,2317,3
2318,2318,5
2319,2319,2
2320,2320,3
2321,2321,3
2322,2322,5
2323,2323,1
2324,2324,1
2325,2325,3
2326,2326,3
2327,2327,1
2328,2328,4
2329,2329,3
2330,2330,2
2331,2331,5
2332,2332,3
2333,2333,3
2334,2334,3
2335,2335,1
2336,2336,4
2337,2337,4
2338,2338,3
2339,2339,1
2340,2340,4
2341,2341,1
2342,2342,4
2343,2343,1
2344,2344,4
2345,2345,5
2346,2346,3
2347,2347,3
2348,2348,5
2349,2349,4
2350,2350,5
2351,2351,3
2352,2352,3
2353,2353,3
2354,2354,1
2355,2355,5
2356,2356,5
2357,2357,4
2358,2358,3
2359,2359,4
2360,2360,1
2361,2361,3
2362,2362,1
2363,2363,5
2364,2364,3
2365,2365,1
2366,2366,1
2367,2367,5
2368,2368,5
2369,2369,1
2370,2370,5
2371,2371,5
2372,2372,1
2373,2373,0
2374,2374,1
2375,2375,3
2376,2376,3
2377,2377,3
2378,2378,1
2379,2379,3
2380,2380,5
2381,2381,2
2382,2382,3
2383,2383,4
2384,2384,3
2385,2385,4
2386,2386,1
2387,2387,3
2388,2388,3
2389,2389,3
2390,2390,5
2391,2391,3
2392,2392,3
2393,2393,3
2394,2394,5
2395,2395,3
2396,2396,5
2397,2397,5
2398,2398,3
2399,2399,3
2400,2400,1
2401,2401,1
2402,2402,5
2403,2403,3
2404,2404,3
2405,2405,0
2406,2406,4
2407,2407,4
2408,2408,4
2409,2409,4
2410,2410,3
2411,2411,3
2412,2412,0
2413,2413,0
2414,2414,3
2415,2415,3
2416,2416,2
2417,2417,3
2418,2418,3
2419,2419,5
2420,2420,3
2421,2421,3
2422,2422,4
2423,2423,4
2424,2424,4
2425,2425,5
2426,2426,3
2427,2427,3
2428,2428,5
2429,2429,5
2430,2430,3
2431,2431,3
2432,2432,3
2433,2433,1
2434,2434,3
2435,2435,3
2436,2436,4
2437,2437,3
2438,2438,1
2439,2439,3
2440,2440,3
2441,2441,0
2442,2442,0
2443,2443,3
2444,2444,5
2445,2445,3
2446,2446,3
2447,2447,3
2448,2448,2
2449,2449,1
2450,2450,2
2451,2451,2
2452,2452,5
2453,2453,5
2454,2454,5
2455,2455,5
2456,2456,5
2457,2457,2
2458,2458,4
2459,2459,2
2460,2460,3
2461,2461,3
2462,2462,3
2463,2463,3
2464,2464,1
2465,2465,0
2466,2466,0
2467,2467,5
2468,2468,0
2469,2469,3
2470,2470,4
2471,2471,0
2472,2472,0
2473,2473,5
2474,2474,1
2475,2475,3
2476,2476,3
2477,2477,2
2478,2478,5
2479,2479,0
2480,2480,4
2481,2481,3
2482,2482,0
2483,2483,0
2484,2484,0
2485,2485,0
2486,2486,0
2487,2487,3
2488,2488,1
2489,2489,3
2490,2490,3
2491,2491,5
2492,2492,0
2493,2493,3
2494,2494,3
2495,2495,3
2496,2496,0
2497,2497,0
2498,2498,3
2499,2499,3
2500,2500,3
2501,2501,3
2502,2502,3
2503,2503,3
2504,2504,5
2505,2505,0
2506,2506,4
2507,2507,5
2508,2508,5
2509,2509,3
2510,2510,2
2511,2511,2
2512,2512,3
2513,2513,5
2514,2514,5
2515,2515,1
2516,2516,5
2517,2517,2
2518,2518,2
2519,2519,4
2520,2520,3
2521,2521,4
2522,2522,4
2523,2523,3
2524,2524,4
2525,2525,3
2526,2526,1
2527,2527,4
2528,2528,1
2529,2529,4
2530,2530,2
2531,2531,4
2532,2532,4
2533,2533,0
2534,2534,1
2535,2535,0
2536,2536,3
2537,2537,3
2538,2538,2
2539,2539,1
2540,2540,4
2541,2541,1
2542,2542,3
2543,2543,4
2544,2544,1
2545,2545,3
2546,2546,4
2547,2547,3
2548,2548,4
2549,2549,1
2550,2550,1
2551,2551,3
2552,2552,3
2553,2553,0
2554,2554,0
2555,2555,3
2556,2556,0
2557,2557,3
2558,2558,5
2559,2559,1
2560,2560,0
2561,2561,3
2562,2562,3
2563,2563,3
2564,2564,3
2565,2565,3
2566,2566,4
2567,2567,4
2568,2568,4
2569,2569,5
2570,2570,4
2571,2571,4
2572,2572,5
2573,2573,5
2574,2574,1
2575,2575,3
2576,2576,4
2577,2577,4
2578,2578,3
2579,2579,4
2580,2580,3
2581,2581,0
2582,2582,0
2583,2583,5
2584,2584,1
2585,2585,5
2586,2586,3
2587,2587,4
2588,2588,3
2589,2589,3
2590,2590,4
2591,2591,1
2592,2592,1
2593,2593,3
2594,2594,3
2595,2595,3
2596,2596,3
2597,2597,3
2598,2598,0
2599,2599,3
2600,2600,0
2601,2601,0
2602,2602,2
2603,2603,2
2604,2604,3
2605,2605,3
2606,2606,0
2607,2607,0
2608,2608,3
2609,2609,3
2610,2610,0
2611,2611,3
2612,2612,3
2613,2613,3
2614,2614,0
2615,2615,3
2616,2616,3
2617,2617,3
2618,2618,0
2619,2619,3
2620,2620,3
2621,2621,0
2622,2622,3
2623,2623,1
2624,2624,1
2625,2625,0
2626,2626,2
2627,2627,5
2628,2628,3
2629,2629,0
2630,2630,3
2631,2631,5
2632,2632,1
2633,2633,3
2634,2634,3
2635,2635,1
2636,2636,3
2637,2637,1
2638,2638,4
2639,2639,5
2640,2640,2
2641,2641,3
2642,2642,3
2643,2643,3
2644,2644,5
2645,2645,3
2646,2646,3
2647,2647,0
2648,2648,5
2649,2649,1
2650,2650,1
2651,2651,1
2652,2652,1
2653,2653,4
2654,2654,4
2655,2655,3
2656,2656,4
2657,2657,0
2658,2658,3
2659,2659,0
2660,2660,1
2661,2661,1
2662,2662,1
2663,2663,1
2664,2664,4
2665,2665,1
2666,2666,3
2667,2667,1
2668,2668,4
2669,2669,4
2670,2670,1
2671,2671,4
2672,2672,4
2673,2673,4
2674,2674,3
2675,2675,5
2676,2676,2
2677,2677,2
2678,2678,2
2679,2679,3
2680,2680,3
2681,2681,3
2682,2682,0
2683,2683,3
2684,2684,3
2685,2685,1
2686,2686,3
2687,2687,2
2688,2688,3
2689,2689,3
2690,2690,1
2691,2691,3
2692,2692,3
2693,2693,3
2694,2694,1
2695,2695,3
2696,2696,3
2697,2697,0
2698,2698,3
2699,2699,0
2700,2700,3
2701,2701,3
2702,2702,3
2703,2703,3
2704,2704,3
2705,2705,3
2706,2706,3
2707,2707,3
2708,2708,1
2709,2709,3
2710,2710,0
2711,2711,3
2712,2712,3
2713,2713,3
2714,2714,5
2715,2715,2
2716,2716,5
2717,2717,2
2718,2718,3
2719,2719,2
2720,2720,5
2721,2721,5
2722,2722,4
2723,2723,5
2724,2724,4
2725,2725,3
2726,2726,2
2727,2727,0
2728,2728,4
2729,2729,0
2730,2730,5
2731,2731,3
2732,2732,5
2733,2733,1
2734,2734,1
2735,2735,3
2736,2736,1
2737,2737,1
2738,2738,4
2739,2739,3
2740,2740,1
2741,2741,4
2742,2742,1
2743,2743,1
2744,2744,3
2745,2745,1
2746,2746,1
2747,2747,4
2748,2748,1
2749,2749,1
2750,2750,1
2751,2751,4
2752,2752,1
2753,2753,3
2754,2754,4
2755,2755,1
2756,2756,3
2757,2757,2
2758,2758,2
2759,2759,2
2760,2760,3
2761,2761,2
2762,2762,1
2763,2763,1
2764,2764,5
2765,2765,1
2766,2766,1
2767,2767,3
2768,2768,3
2769,2769,4
2770,2770,1
2771,2771,5
2772,2772,1
2773,2773,5
2774,2774,3
2775,2775,3
2776,2776,3
2777,2777,3
2778,2778,1
2779,2779,0
2780,2780,3
2781,2781,3
2782,2782,0
2783,2783,3
2784,2784,4
2785,2785,3
2786,2786,3
2787,2787,3
2788,2788,3
2789,2789,3
2790,2790,4
2791,2791,3
2792,2792,3
2793,2793,4
2794,2794,3
2795,2795,4
2796,2796,4
2797,2797,3
2798,2798,3
2799,2799,1
2800,2800,3
2801,2801,3
2802,2802,5
2803,2803,0
2804,2804,3
2805,2805,3
2806,2806,2
2807,2807,2
2808,2808,1
2809,2809,3
2810,2810,1
2811,2811,2
2812,2812,2
2813,2813,1
2814,2814,5
2815,2815,3
2816,2816,0
2817,2817,2
2818,2818,2
2819,2819,5
2820,2820,1
2821,2821,3
2822,2822,3
2823,2823,3
2824,2824,5
2825,2825,5
2826,2826,1
2827,2827,5
2828,2828,3
2829,2829,3
2830,2830,3
2831,2831,0
2832,2832,5
2833,2833,4
2834,2834,1
2835,2835,3
2836,2836,3
2837,2837,5
2838,2838,1
2839,2839,3
2840,2840,1
2841,2841,2
2842,2842,5
2843,2843,2
2844,2844,1
2845,2845,2
2846,2846,2
2847,2847,3
2848,2848,1
2849,2849,4
2850,2850,5
2851,2851,0
2852,2852,1
2853,2853,3
2854,2854,5
2855,2855,5
2856,2856,4
2857,2857,4
2858,2858,5
2859,2859,3
2860,2860,1
2861,2861,5
2862,2862,3
2863,2863,3
2864,2864,3
2865,2865,3
2866,2866,3
2867,2867,0
2868,2868,5
2869,2869,3
2870,2870,0
2871,2871,5
2872,2872,5
2873,2873,3
2874,2874,5
2875,2875,3
2876,2876,5
2877,2877,5
2878,2878,3
2879,2879,3
2880,2880,3
2881,2881,3
2882,2882,3
2883,2883,5
2884,2884,5
2885,2885,3
2886,2886,4
2887,2887,5
2888,2888,3
2889,2889,1
2890,2890,3
2891,2891,1
2892,2892,0
2893,2893,0
2894,2894,5
2895,2895,1
2896,2896,3
2897,2897,2
2898,2898,3
2899,2899,3
2900,2900,4
2901,2901,3
2902,2902,3
2903,2903,4
2904,2904,0
2905,2905,0
2906,2906,5
2907,2907,1
2908,2908,1
2909,2909,3
2910,2910,1
2911,2911,5
2912,2912,4
2913,2913,3
2914,2914,4
2915,2915,3
2916,2916,4
2917,2917,1
2918,2918,3
2919,2919,4
2920,2920,4
2921,2921,0
2922,2922,1
2923,2923,5
2924,2924,3
2925,2925,1
2926,2926,4
2927,2927,3
2928,2928,4
2929,2929,3
2930,2930,3
2931,2931,0
2932,2932,1
2933,2933,0
2934,2934,0
2935,2935,3
2936,2936,1
2937,2937,3
2938,2938,5
2939,2939,3
2940,2940,5
2941,2941,3
2942,2942,5
2943,2943,5
2944,2944,1
2945,2945,1
2946,2946,1
2947,2947,4
2948,2948,4
2949,2949,4
2950,2950,4
2951,2951,1
2952,2952,3
2953,2953,3
2954,2954,3
2955,2955,3
2956,2956,3
2957,2957,3
2958,2958,3
2959,2959,3
2960,2960,2
2961,2961,3
2962,2962,1
2963,2963,3
2964,2964,4
2965,2965,3
2966,2966,3
2967,2967,1
2968,2968,4
2969,2969,4
2970,2970,1
2971,2971,3
2972,2972,4
2973,2973,4
2974,2974,3
2975,2975,3
2976,2976,1
2977,2977,3
2978,2978,0
2979,2979,1
2980,2980,1
2981,2981,5
2982,2982,5
2983,2983,1
2984,2984,4
2985,2985,1
2986,2986,4
2987,2987,4
2988,2988,3
2989,2989,1
2990,2990,3
2991,2991,4
2992,2992,4
2993,2993,3
2994,2994,1
2995,2995,4
2996,2996,4
2997,2997,4
2998,2998,4
2999,2999,1
3000,3000,4
3001,3001,1
3002,3002,4
3003,3003,4
3004,3004,4
3005,3005,4
3006,3006,1
3007,3007,4
3008,3008,3
3009,3009,3
3010,3010,3
3011,3011,1
3012,3012,3
3013,3013,0
3014,3014,3
3015,3015,3
3016,3016,3
3017,3017,3
3018,3018,4
3019,3019,3
3020,3020,3
3021,3021,3
3022,3022,1
3023,3023,1
3024,3024,5
3025,3025,2
3026,3026,3
3027,3027,4
3028,3028,4
3029,3029,3
3030,3030,5
3031,3031,3
3032,3032,1
3033,3033,2
3034,3034,2
3035,3035,4
3036,3036,4
3037,3037,4
3038,3038,3
3039,3039,5
3040,3040,2
3041,3041,3
3042,3042,3
3043,3043,2
3044,3044,1
3045,3045,1
3046,3046,3
3047,3047,5
3048,3048,3
3049,3049,3
3050,3050,5
3051,3051,1
3052,3052,3
3053,3053,5
3054,3054,5
3055,3055,3
3056,3056,3
3057,3057,2
3058,3058,2
3059,3059,0
3060,3060,5
3061,3061,4
3062,3062,0
3063,3063,3
3064,3064,2
3065,3065,1
3066,3066,5
3067,3067,3
3068,3068,2
3069,3069,5
3070,3070,1
3071,3071,2
3072,3072,2
3073,3073,5
3074,3074,3
3075,3075,3
3076,3076,3
3077,3077,4
3078,3078,5
3079,3079,3
3080,3080,0
3081,3081,3
3082,3082,3
3083,3083,3
3084,3084,3
3085,3085,1
3086,3086,0
3087,3087,1
3088,3088,3
3089,3089,3
3090,3090,1
3091,3091,3
3092,3092,1
3093,3093,1
3094,3094,5
3095,3095,1
3096,3096,3
3097,3097,3
3098,3098,3
3099,3099,1
3100,3100,3
3101,3101,0
3102,3102,5
3103,3103,4
3104,3104,3
3105,3105,1
3106,3106,3
3107,3107,0
3108,3108,5
3109,3109,3
3110,3110,4
3111,3111,3
3112,3112,5
3113,3113,3
3114,3114,1
3115,3115,3
3116,3116,0
3117,3117,0
3118,3118,4
3119,3119,0
3120,3120,3
3121,3121,3
3122,3122,3
3123,3123,0
3124,3124,3
3125,3125,3
3126,3126,0
3127,3127,3
3128,3128,3
3129,3129,3
3130,3130,0
3131,3131,3
3132,3132,3
3133,3133,3
3134,3134,3
3135,3135,1
3136,3136,0
3137,3137,3
3138,3138,3
3139,3139,3
3140,3140,3
3141,3141,3
3142,3142,1
3143,3143,3
3144,3144,3
3145,3145,3
3146,3146,3
3147,3147,3
3148,3148,3
3149,3149,5
3150,3150,0
3151,3151,3
3152,3152,1
3153,3153,3
3154,3154,3
3155,3155,2
3156,3156,5
3157,3157,3
3158,3158,0
3159,3159,5
3160,3160,5
3161,3161,5
3162,3162,5
3163,3163,5
3164,3164,3
3165,3165,3
3166,3166,5
3167,3167,5
3168,3168,3
3169,3169,3
3170,3170,5
3171,3171,3
3172,3172,5
3173,3173,5
3174,3174,5
3175,3175,0
3176,3176,3
3177,3177,4
3178,3178,5
3179,3179,4
3180,3180,1
3181,3181,4
3182,3182,1
3183,3183,0
3184,3184,3
3185,3185,4
3186,3186,3
3187,3187,4
3188,3188,5
3189,3189,1
3190,3190,5
3191,3191,1
3192,3192,2
3193,3193,5
3194,3194,0
3195,3195,1
3196,3196,3
3197,3197,3
3198,3198,2
3199,3199,3
3200,3200,1
3201,3201,1
3202,3202,3
3203,3203,5
3204,3204,5
3205,3205,5
3206,3206,3
3207,3207,5
3208,3208,5
3209,3209,1
3210,3210,5
3211,3211,2
3212,3212,2
3213,3213,3
3214,3214,4
3215,3215,4
3216,3216,1
3217,3217,3
3218,3218,3
3219,3219,3
3220,3220,0
3221,3221,3
3222,3222,3
3223,3223,3
3224,3224,3
3225,3225,3
3226,3226,1
3227,3227,2
3228,3228,1
3229,3229,2
3230,3230,5
3231,3231,2
3232,3232,5
3233,3233,5
3234,3234,3
3235,3235,3
3236,3236,1
3237,3237,5
3238,3238,3
3239,3239,3
3240,3240,3
3241,3241,3
3242,3242,2
3243,3243,3
3244,3244,1
3245,3245,3
3246,3246,1
3247,3247,0
3248,3248,1
3249,3249,5
3250,3250,3
3251,3251,5
3252,3252,3
3253,3253,4
3254,3254,4
3255,3255,4
3256,3256,4
3257,3257,4
3258,3258,3
3259,3259,1
3260,3260,3
3261,3261,3
3262,3262,1
3263,3263,1
3264,3264,3
3265,3265,4
3266,3266,3
3267,3267,4
3268,3268,0
3269,3269,5
3270,3270,3
3271,3271,5
3272,3272,3
3273,3273,4
3274,3274,1
3275,3275,3
3276,3276,4
3277,3277,1
3278,3278,5
3279,3279,5
3280,3280,4
3281,3281,1
3282,3282,5
3283,3283,1
3284,3284,3
3285,3285,0
3286,3286,5
3287,3287,1
3288,3288,5
3289,3289,1
3290,3290,1
3291,3291,1
3292,3292,4
3293,3293,3
3294,3294,4
3295,3295,3
3296,3296,4
3297,3297,4
3298,3298,1
3299,3299,1
3300,3300,1
3301,3301,5
3302,3302,3
3303,3303,3
3304,3304,4
3305,3305,3
3306,3306,3
3307,3307,1
3308,3308,3
3309,3309,0
3310,3310,1
3311,3311,4
3312,3312,4
3313,3313,3
3314,3314,3
3315,3315,0
3316,3316,4
3317,3317,3
3318,3318,3
3319,3319,4
3320,3320,1
3321,3321,3
3322,3322,4
3323,3323,1
3324,3324,3
3325,3325,1
3326,3326,2
3327,3327,5
3328,3328,3
3329,3329,1
3330,3330,1
3331,3331,3
3332,3332,5
3333,3333,2
3334,3334,5
3335,3335,3
3336,3336,3
3337,3337,1
3338,3338,3
3339,3339,5
3340,3340,3
3341,3341,3
3342,3342,5
3343,3343,1
3344,3344,3
3345,3345,3
3346,3346,3
3347,3347,0
3348,3348,3
3349,3349,3
3350,3350,0
3351,3351,1
3352,3352,3
3353,3353,3
3354,3354,4
3355,3355,1
3356,3356,3
3357,3357,3
3358,3358,0
3359,3359,0
3360,3360,4
3361,3361,1
3362,3362,3
3363,3363,5
3364,3364,5
3365,3365,5
3366,3366,3
3367,3367,3
3368,3368,5
3369,3369,0
3370,3370,3
3371,3371,1
3372,3372,3
3373,3373,3
3374,3374,2
3375,3375,2
3376,3376,3
3377,3377,3
3378,3378,0
3379,3379,5
3380,3380,0
3381,3381,1
3382,3382,0
3383,3383,1
3384,3384,3
3385,3385,4
3386,3386,1
3387,3387,1
3388,3388,1
3389,3389,4
3390,3390,1
3391,3391,3
3392,3392,1
3393,3393,3
3394,3394,1
3395,3395,1
3396,3396,5
3397,3397,3
3398,3398,1
3399,3399,3
3400,3400,3
3401,3401,4
3402,3402,5
3403,3403,1
3404,3404,3
3405,3405,3
3406,3406,3
3407,3407,1
3408,3408,5
3409,3409,1
3410,3410,4
3411,3411,3
3412,3412,4
3413,3413,4
3414,3414,1
3415,3415,2
3416,3416,3
3417,3417,3
3418,3418,2
3419,3419,4
3420,3420,3
3421,3421,3
3422,3422,1
3423,3423,4
3424,3424,4
3425,3425,5
3426,3426,5
3427,3427,1
3428,3428,3
3429,3429,1
3430,3430,3
3431,3431,3
3432,3432,1
3433,3433,2
3434,3434,3
3435,3435,1
3436,3436,3
3437,3437,1
3438,3438,3
3439,3439,3
3440,3440,5
3441,3441,5
3442,3442,4
3443,3443,5
3444,3444,3
3445,3445,2
3446,3446,3
3447,3447,3
3448,3448,3
3449,3449,1
3450,3450,3
3451,3451,1
3452,3452,3
3453,3453,2
3454,3454,3
3455,3455,3
3456,3456,3
3457,3457,3
3458,3458,3
3459,3459,3
3460,3460,0
3461,3461,1
3462,3462,3
3463,3463,0
3464,3464,0
3465,3465,0
3466,3466,1
3467,3467,1
3468,3468,1
3469,3469,1
3470,3470,3
3471,3471,2
3472,3472,1
3473,3473,4
3474,3474,3
3475,3475,3
3476,3476,5
3477,3477,0
3478,3478,1
3479,3479,1
3480,3480,5
3481,3481,5
3482,3482,3
3483,3483,4
3484,3484,1
3485,3485,3
3486,3486,3
3487,3487,5
3488,3488,0
3489,3489,1
3490,3490,5
3491,3491,4
3492,3492,1
3493,3493,4
3494,3494,3
3495,3495,1
3496,3496,3
3497,3497,1
3498,3498,3
3499,3499,1
3500,3500,1
3501,3501,2
3502,3502,1
3503,3503,4
3504,3504,5
3505,3505,3
3506,3506,3
3507,3507,2
3508,3508,2
3509,3509,3
3510,3510,3
3511,3511,3
3512,3512,3
3513,3513,3
3514,3514,3
3515,3515,0
3516,3516,1
3517,3517,3
3518,3518,3
3519,3519,3
3520,3520,3
3521,3521,3
3522,3522,3
3523,3523,5
3524,3524,1
3525,3525,0
3526,3526,1
3527,3527,0
3528,3528,3
3529,3529,3
3530,3530,3
3531,3531,2
3532,3532,1
3533,3533,3
3534,3534,3
3535,3535,1
3536,3536,1
3537,3537,1
3538,3538,5
3539,3539,3
3540,3540,3
3541,3541,3
3542,3542,1
3543,3543,3
3544,3544,3
3545,3545,3
3546,3546,1
3547,3547,3
3548,3548,3
3549,3549,5
3550,3550,3
3551,3551,3
3552,3552,3
3553,3553,3
3554,3554,3
3555,3555,5
3556,3556,5
3557,3557,2
3558,3558,1
3559,3559,1
3560,3560,3
3561,3561,3
3562,3562,5
3563,3563,4
3564,3564,3
3565,3565,3
3566,3566,4
3567,3567,1
3568,3568,4
3569,3569,0
3570,3570,5
3571,3571,3
3572,3572,1
3573,3573,4
3574,3574,3
3575,3575,3
3576,3576,3
3577,3577,4
3578,3578,1
3579,3579,4
3580,3580,1
3581,3581,4
3582,3582,1
3583,3583,3
3584,3584,3
3585,3585,5
3586,3586,3
3587,3587,4
3588,3588,1
3589,3589,3
3590,3590,5
3591,3591,3
3592,3592,3
3593,3593,4
3594,3594,1
3595,3595,4
3596,3596,0
3597,3597,0
3598,3598,3
3599,3599,4
3600,3600,5
3601,3601,0
3602,3602,2
3603,3603,5
3604,3604,3
3605,3605,3
3606,3606,5
3607,3607,2
3608,3608,5
3609,3609,2
3610,3610,5
3611,3611,4
3612,3612,1
3613,3613,5
3614,3614,3
3615,3615,3
3616,3616,3
3617,3617,3
3618,3618,3
3619,3619,3
3620,3620,4
3621,3621,2
3622,3622,5
3623,3623,3
3624,3624,2
3625,3625,3
3626,3626,4
3627,3627,1
3628,3628,5
3629,3629,1
3630,3630,1
3631,3631,3
3632,3632,5
3633,3633,3
3634,3634,1
3635,3635,1
3636,3636,3
3637,3637,3
3638,3638,3
3639,3639,0
3640,3640,3
3641,3641,4
3642,3642,2
3643,3643,0
3644,3644,1
3645,3645,3
3646,3646,4
3647,3647,3
3648,3648,3
3649,3649,3
3650,3650,4
3651,3651,1
3652,3652,1
3653,3653,0
3654,3654,0
3655,3655,3
3656,3656,0
3657,3657,1
3658,3658,3
3659,3659,3
3660,3660,3
3661,3661,1
3662,3662,4
3663,3663,3
3664,3664,0
3665,3665,3
3666,3666,4
3667,3667,3
3668,3668,1
3669,3669,3
3670,3670,4
3671,3671,3
3672,3672,2
3673,3673,2
3674,3674,3
3675,3675,3
3676,3676,2
3677,3677,2
3678,3678,4
3679,3679,3
3680,3680,4
3681,3681,0
3682,3682,3
3683,3683,4
3684,3684,5
3685,3685,5
3686,3686,0
3687,3687,1
3688,3688,1
3689,3689,3
3690,3690,4
3691,3691,0
3692,3692,4
3693,3693,4
3694,3694,4
3695,3695,1
3696,3696,3
3697,3697,3
3698,3698,1
3699,3699,1
3700,3700,3
3701,3701,4
3702,3702,5
3703,3703,3
3704,3704,1
3705,3705,5
3706,3706,5
3707,3707,1
3708,3708,1
3709,3709,1
3710,3710,5
3711,3711,2
3712,3712,5
3713,3713,3
3714,3714,4
3715,3715,1
3716,3716,4
3717,3717,4
3718,3718,3
3719,3719,1
3720,3720,1
3721,3721,3
3722,3722,0
3723,3723,1
3724,3724,3
3725,3725,3
3726,3726,4
3727,3727,1
3728,3728,4
3729,3729,1
3730,3730,1
3731,3731,3
3732,3732,1
3733,3733,5
3734,3734,3
3735,3735,3
3736,3736,1
3737,3737,1
3738,3738,4
3739,3739,1
3740,3740,3
3741,3741,3
3742,3742,3
3743,3743,3
3744,3744,1
