,ID,TARGET
1997,1997,0
1998,1998,3
1999,1999,2
2000,2000,2
2001,2001,3
2002,2002,2
2003,2003,2
2004,2004,2
2005,2005,2
2006,2006,2
2007,2007,2
2008,2008,2
2009,2009,2
2010,2010,2
2011,2011,2
2012,2012,0
2013,2013,3
2014,2014,0
2015,2015,1
2016,2016,1
2017,2017,0
2018,2018,0
2019,2019,0
2020,2020,0
2021,2021,1
2022,2022,2
2023,2023,2
2024,2024,2
2025,2025,3
2026,2026,2
2027,2027,2
2028,2028,1
2029,2029,1
2030,2030,3
2031,2031,0
2032,2032,3
2033,2033,4
2034,2034,1
2035,2035,3
2036,2036,2
2037,2037,4
2038,2038,1
2039,2039,1
2040,2040,2
2041,2041,2
2042,2042,0
2043,2043,4
2044,2044,2
2045,2045,1
2046,2046,1
2047,2047,1
2048,2048,2
2049,2049,4
2050,2050,2
2051,2051,1
2052,2052,4
2053,2053,0
2054,2054,0
2055,2055,0
2056,2056,1
2057,2057,3
2058,2058,3
2059,2059,3
2060,2060,1
2061,2061,2
2062,2062,1
2063,2063,2
2064,2064,3
2065,2065,2
2066,2066,0
2067,2067,0
2068,2068,0
2069,2069,1
2070,2070,1
2071,2071,4
2072,2072,0
2073,2073,1
2074,2074,0
2075,2075,1
2076,2076,0
2077,2077,1
2078,2078,2
2079,2079,3
2080,2080,0
2081,2081,2
2082,2082,1
2083,2083,1
2084,2084,2
2085,2085,1
2086,2086,0
2087,2087,3
2088,2088,3
2089,2089,0
2090,2090,3
2091,2091,1
2092,2092,1
2093,2093,1
2094,2094,1
2095,2095,0
2096,2096,1
2097,2097,1
2098,2098,0
2099,2099,0
2100,2100,3
2101,2101,0
2102,2102,1
2103,2103,2
2104,2104,3
2105,2105,0
2106,2106,3
2107,2107,0
2108,2108,1
2109,2109,3
2110,2110,4
2111,2111,4
2112,2112,0
2113,2113,1
2114,2114,2
2115,2115,3
2116,2116,1
2117,2117,0
2118,2118,1
2119,2119,1
2120,2120,1
2121,2121,3
2122,2122,1
2123,2123,0
2124,2124,1
2125,2125,0
2126,2126,0
2127,2127,1
2128,2128,0
2129,2129,2
2130,2130,1
2131,2131,2
2132,2132,0
2133,2133,0
2134,2134,3
2135,2135,3
2136,2136,4
2137,2137,0
2138,2138,2
2139,2139,1
2140,2140,0
2141,2141,1
2142,2142,2
2143,2143,2
2144,2144,1
2145,2145,3
2146,2146,1
2147,2147,1
2148,2148,2
2149,2149,3
2150,2150,1
2151,2151,2
2152,2152,1
2153,2153,3
2154,2154,3
2155,2155,2
2156,2156,2
2157,2157,1
2158,2158,2
2159,2159,1
2160,2160,0
2161,2161,4
2162,2162,1
2163,2163,4
2164,2164,4
2165,2165,1
2166,2166,4
2167,2167,4
2168,2168,1
2169,2169,1
2170,2170,1
2171,2171,0
2172,2172,3
2173,2173,3
2174,2174,1
2175,2175,0
2176,2176,0
2177,2177,0
2178,2178,3
2179,2179,0
2180,2180,2
2181,2181,0
2182,2182,0
2183,2183,1
2184,2184,3
2185,2185,2
2186,2186,1
2187,2187,1
2188,2188,4
2189,2189,3
2190,2190,2
2191,2191,3
2192,2192,2
2193,2193,1
2194,2194,2
2195,2195,2
2196,2196,1
2197,2197,3
2198,2198,3
2199,2199,1
2200,2200,2
2201,2201,0
2202,2202,0
2203,2203,4
2204,2204,0
2205,2205,0
2206,2206,0
2207,2207,3
2208,2208,3
2209,2209,3
2210,2210,1
2211,2211,1
2212,2212,1
2213,2213,2
2214,2214,2
2215,2215,2
2216,2216,2
2217,2217,0
2218,2218,0
2219,2219,0
2220,2220,2
2221,2221,0
2222,2222,4
2223,2223,2
2224,2224,2
2225,2225,3
2226,2226,3
2227,2227,1
2228,2228,2
2229,2229,4
2230,2230,3
2231,2231,2
2232,2232,0
2233,2233,2
2234,2234,2
2235,2235,1
2236,2236,0
2237,2237,1
2238,2238,1
2239,2239,0
2240,2240,4
2241,2241,1
2242,2242,0
2243,2243,0
2244,2244,2
2245,2245,2
2246,2246,0
2247,2247,0
2248,2248,0
2249,2249,2
2250,2250,4
2251,2251,1
2252,2252,2
2253,2253,3
2254,2254,0
2255,2255,0
2256,2256,3
2257,2257,1
2258,2258,3
2259,2259,2
2260,2260,4
2261,2261,2
2262,2262,4
2263,2263,0
2264,2264,1
2265,2265,2
2266,2266,0
2267,2267,4
2268,2268,3
2269,2269,1
2270,2270,1
2271,2271,3
2272,2272,4
2273,2273,2
2274,2274,1
2275,2275,2
2276,2276,2
2277,2277,4
2278,2278,2
2279,2279,3
2280,2280,1
2281,2281,4
2282,2282,2
2283,2283,1
2284,2284,1
2285,2285,3
2286,2286,4
2287,2287,0
2288,2288,4
2289,2289,0
2290,2290,0
2291,2291,2
2292,2292,2
2293,2293,3
2294,2294,0
2295,2295,4
2296,2296,4
2297,2297,2
2298,2298,4
2299,2299,1
2300,2300,1
2301,2301,0
2302,2302,0
2303,2303,2
2304,2304,1
2305,2305,1
2306,2306,2
2307,2307,1
2308,2308,4
2309,2309,2
2310,2310,1
2311,2311,0
2312,2312,0
2313,2313,2
2314,2314,0
2315,2315,0
2316,2316,1
2317,2317,4
2318,2318,0
2319,2319,3
2320,2320,1
2321,2321,1
2322,2322,0
2323,2323,2
2324,2324,2
2325,2325,1
2326,2326,1
2327,2327,2
2328,2328,3
2329,2329,1
2330,2330,3
2331,2331,0
2332,2332,1
2333,2333,1
2334,2334,1
2335,2335,0
2336,2336,2
2337,2337,3
2338,2338,1
2339,2339,2
2340,2340,3
2341,2341,2
2342,2342,3
2343,2343,0
2344,2344,2
2345,2345,0
2346,2346,1
2347,2347,1
2348,2348,0
2349,2349,3
2350,2350,0
2351,2351,4
2352,2352,1
2353,2353,4
2354,2354,0
2355,2355,0
2356,2356,0
2357,2357,2
2358,2358,1
2359,2359,3
2360,2360,2
2361,2361,4
2362,2362,0
2363,2363,0
2364,2364,1
2365,2365,2
2366,2366,2
2367,2367,0
2368,2368,0
2369,2369,2
2370,2370,0
2371,2371,0
2372,2372,2
2373,2373,4
2374,2374,2
2375,2375,1
2376,2376,2
2377,2377,1
2378,2378,0
2379,2379,1
2380,2380,0
2381,2381,3
2382,2382,2
2383,2383,3
2384,2384,1
2385,2385,3
2386,2386,0
2387,2387,0
2388,2388,0
2389,2389,1
2390,2390,0
2391,2391,1
2392,2392,1
2393,2393,1
2394,2394,0
2395,2395,1
2396,2396,0
2397,2397,0
2398,2398,4
2399,2399,2
2400,2400,2
2401,2401,0
2402,2402,0
2403,2403,2
2404,2404,4
2405,2405,4
2406,2406,2
2407,2407,1
2408,2408,3
2409,2409,2
2410,2410,1
2411,2411,4
2412,2412,4
2413,2413,4
2414,2414,1
2415,2415,1
2416,2416,3
2417,2417,1
2418,2418,4
2419,2419,0
2420,2420,1
2421,2421,1
2422,2422,3
2423,2423,2
2424,2424,2
2425,2425,0
2426,2426,1
2427,2427,1
2428,2428,0
2429,2429,0
2430,2430,1
2431,2431,4
2432,2432,1
2433,2433,2
2434,2434,4
2435,2435,2
2436,2436,2
2437,2437,4
2438,2438,0
2439,2439,4
2440,2440,1
2441,2441,4
2442,2442,4
2443,2443,2
2444,2444,0
2445,2445,4
2446,2446,4
2447,2447,0
2448,2448,3
2449,2449,2
2450,2450,3
2451,2451,3
2452,2452,0
2453,2453,0
2454,2454,0
2455,2455,0
2456,2456,0
2457,2457,3
2458,2458,3
2459,2459,3
2460,2460,4
2461,2461,1
2462,2462,4
2463,2463,0
2464,2464,0
2465,2465,4
2466,2466,4
2467,2467,0
2468,2468,4
2469,2469,0
2470,2470,2
2471,2471,4
2472,2472,4
2473,2473,0
2474,2474,0
2475,2475,1
2476,2476,4
2477,2477,3
2478,2478,0
2479,2479,4
2480,2480,2
2481,2481,1
2482,2482,4
2483,2483,4
2484,2484,4
2485,2485,4
2486,2486,4
2487,2487,4
2488,2488,2
2489,2489,1
2490,2490,4
2491,2491,0
2492,2492,4
2493,2493,1
2494,2494,4
2495,2495,4
2496,2496,4
2497,2497,4
2498,2498,4
2499,2499,1
2500,2500,4
2501,2501,1
2502,2502,0
2503,2503,4
2504,2504,0
2505,2505,4
2506,2506,3
2507,2507,0
2508,2508,0
2509,2509,4
2510,2510,3
2511,2511,3
2512,2512,4
2513,2513,0
2514,2514,0
2515,2515,2
2516,2516,0
2517,2517,3
2518,2518,3
2519,2519,2
2520,2520,2
2521,2521,3
2522,2522,3
2523,2523,2
2524,2524,3
2525,2525,2
2526,2526,2
2527,2527,3
2528,2528,2
2529,2529,2
2530,2530,3
2531,2531,1
2532,2532,3
2533,2533,4
2534,2534,2
2535,2535,4
2536,2536,0
2537,2537,1
2538,2538,3
2539,2539,2
2540,2540,3
2541,2541,2
2542,2542,1
2543,2543,3
2544,2544,2
2545,2545,1
2546,2546,2
2547,2547,1
2548,2548,2
2549,2549,2
2550,2550,0
2551,2551,1
2552,2552,1
2553,2553,4
2554,2554,4
2555,2555,4
2556,2556,4
2557,2557,2
2558,2558,0
2559,2559,2
2560,2560,4
2561,2561,1
2562,2562,4
2563,2563,4
2564,2564,4
2565,2565,1
2566,2566,3
2567,2567,3
2568,2568,2
2569,2569,0
2570,2570,3
2571,2571,3
2572,2572,0
2573,2573,0
2574,2574,2
2575,2575,1
2576,2576,2
2577,2577,3
2578,2578,1
2579,2579,3
2580,2580,1
2581,2581,4
2582,2582,1
2583,2583,0
2584,2584,2
2585,2585,0
2586,2586,1
2587,2587,3
2588,2588,1
2589,2589,2
2590,2590,3
2591,2591,2
2592,2592,0
2593,2593,1
2594,2594,1
2595,2595,1
2596,2596,1
2597,2597,0
2598,2598,4
2599,2599,1
2600,2600,4
2601,2601,4
2602,2602,3
2603,2603,3
2604,2604,1
2605,2605,1
2606,2606,4
2607,2607,4
2608,2608,1
2609,2609,4
2610,2610,4
2611,2611,4
2612,2612,4
2613,2613,1
2614,2614,4
2615,2615,1
2616,2616,4
2617,2617,4
2618,2618,4
2619,2619,1
2620,2620,0
2621,2621,1
2622,2622,1
2623,2623,2
2624,2624,2
2625,2625,4
2626,2626,3
2627,2627,0
2628,2628,1
2629,2629,4
2630,2630,1
2631,2631,0
2632,2632,2
2633,2633,1
2634,2634,4
2635,2635,0
2636,2636,1
2637,2637,2
2638,2638,3
2639,2639,0
2640,2640,3
2641,2641,4
2642,2642,1
2643,2643,1
2644,2644,0
2645,2645,4
2646,2646,2
2647,2647,4
2648,2648,0
2649,2649,0
2650,2650,2
2651,2651,2
2652,2652,2
2653,2653,2
2654,2654,2
2655,2655,1
2656,2656,2
2657,2657,4
2658,2658,1
2659,2659,1
2660,2660,2
2661,2661,2
2662,2662,2
2663,2663,2
2664,2664,2
2665,2665,2
2666,2666,1
2667,2667,2
2668,2668,3
2669,2669,2
2670,2670,2
2671,2671,2
2672,2672,3
2673,2673,3
2674,2674,0
2675,2675,0
2676,2676,0
2677,2677,3
2678,2678,3
2679,2679,4
2680,2680,1
2681,2681,1
2682,2682,4
2683,2683,1
2684,2684,0
2685,2685,2
2686,2686,0
2687,2687,3
2688,2688,4
2689,2689,1
2690,2690,2
2691,2691,1
2692,2692,1
2693,2693,1
2694,2694,2
2695,2695,4
2696,2696,1
2697,2697,4
2698,2698,1
2699,2699,4
2700,2700,1
2701,2701,1
2702,2702,1
2703,2703,4
2704,2704,1
2705,2705,1
2706,2706,1
2707,2707,1
2708,2708,2
2709,2709,1
2710,2710,4
2711,2711,1
2712,2712,0
2713,2713,4
2714,2714,0
2715,2715,3
2716,2716,0
2717,2717,3
2718,2718,4
2719,2719,3
2720,2720,0
2721,2721,0
2722,2722,3
2723,2723,0
2724,2724,2
2725,2725,1
2726,2726,3
2727,2727,4
2728,2728,3
2729,2729,4
2730,2730,0
2731,2731,2
2732,2732,0
2733,2733,2
2734,2734,2
2735,2735,1
2736,2736,0
2737,2737,2
2738,2738,3
2739,2739,1
2740,2740,2
2741,2741,3
2742,2742,2
2743,2743,2
2744,2744,2
2745,2745,2
2746,2746,2
2747,2747,3
2748,2748,2
2749,2749,2
2750,2750,0
2751,2751,3
2752,2752,2
2753,2753,1
2754,2754,2
2755,2755,2
2756,2756,2
2757,2757,3
2758,2758,3
2759,2759,3
2760,2760,1
2761,2761,0
2762,2762,2
2763,2763,2
2764,2764,0
2765,2765,0
2766,2766,0
2767,2767,2
2768,2768,1
2769,2769,3
2770,2770,0
2771,2771,0
2772,2772,2
2773,2773,0
2774,2774,1
2775,2775,1
2776,2776,0
2777,2777,1
2778,2778,0
2779,2779,4
2780,2780,4
2781,2781,1
2782,2782,4
2783,2783,4
2784,2784,3
2785,2785,1
2786,2786,1
2787,2787,1
2788,2788,0
2789,2789,1
2790,2790,3
2791,2791,2
2792,2792,1
2793,2793,2
2794,2794,1
2795,2795,2
2796,2796,1
2797,2797,1
2798,2798,2
2799,2799,0
2800,2800,0
2801,2801,1
2802,2802,0
2803,2803,4
2804,2804,1
2805,2805,1
2806,2806,3
2807,2807,3
2808,2808,2
2809,2809,0
2810,2810,2
2811,2811,3
2812,2812,0
2813,2813,2
2814,2814,0
2815,2815,1
2816,2816,4
2817,2817,3
2818,2818,3
2819,2819,0
2820,2820,2
2821,2821,2
2822,2822,1
2823,2823,1
2824,2824,0
2825,2825,0
2826,2826,0
2827,2827,0
2828,2828,1
2829,2829,2
2830,2830,1
2831,2831,4
2832,2832,0
2833,2833,2
2834,2834,2
2835,2835,1
2836,2836,4
2837,2837,0
2838,2838,0
2839,2839,0
2840,2840,2
2841,2841,3
2842,2842,0
2843,2843,3
2844,2844,2
2845,2845,3
2846,2846,3
2847,2847,1
2848,2848,2
2849,2849,2
2850,2850,0
2851,2851,4
2852,2852,2
2853,2853,1
2854,2854,0
2855,2855,0
2856,2856,2
2857,2857,2
2858,2858,0
2859,2859,1
2860,2860,0
2861,2861,0
2862,2862,4
2863,2863,1
2864,2864,0
2865,2865,1
2866,2866,1
2867,2867,4
2868,2868,0
2869,2869,1
2870,2870,4
2871,2871,0
2872,2872,0
2873,2873,0
2874,2874,0
2875,2875,1
2876,2876,0
2877,2877,0
2878,2878,4
2879,2879,1
2880,2880,4
2881,2881,4
2882,2882,1
2883,2883,0
2884,2884,0
2885,2885,0
2886,2886,2
2887,2887,0
2888,2888,1
2889,2889,2
2890,2890,2
2891,2891,0
2892,2892,4
2893,2893,4
2894,2894,0
2895,2895,2
2896,2896,1
2897,2897,3
2898,2898,1
2899,2899,4
2900,2900,3
2901,2901,1
2902,2902,1
2903,2903,3
2904,2904,4
2905,2905,4
2906,2906,0
2907,2907,0
2908,2908,0
2909,2909,1
2910,2910,2
2911,2911,0
2912,2912,3
2913,2913,1
2914,2914,3
2915,2915,4
2916,2916,1
2917,2917,2
2918,2918,1
2919,2919,2
2920,2920,3
2921,2921,4
2922,2922,2
2923,2923,0
2924,2924,1
2925,2925,2
2926,2926,2
2927,2927,1
2928,2928,2
2929,2929,2
2930,2930,1
2931,2931,4
2932,2932,0
2933,2933,1
2934,2934,4
2935,2935,2
2936,2936,0
2937,2937,0
2938,2938,0
2939,2939,0
2940,2940,0
2941,2941,1
2942,2942,0
2943,2943,0
2944,2944,2
2945,2945,2
2946,2946,0
2947,2947,2
2948,2948,1
2949,2949,3
2950,2950,1
2951,2951,2
2952,2952,1
2953,2953,0
2954,2954,0
2955,2955,0
2956,2956,4
2957,2957,1
2958,2958,0
2959,2959,4
2960,2960,3
2961,2961,1
2962,2962,2
2963,2963,1
2964,2964,3
2965,2965,2
2966,2966,1
2967,2967,2
2968,2968,3
2969,2969,2
2970,2970,2
2971,2971,1
2972,2972,3
2973,2973,3
2974,2974,2
2975,2975,1
2976,2976,2
2977,2977,1
2978,2978,4
2979,2979,0
2980,2980,2
2981,2981,0
2982,2982,0
2983,2983,2
2984,2984,3
2985,2985,2
2986,2986,1
2987,2987,2
2988,2988,4
2989,2989,2
2990,2990,1
2991,2991,2
2992,2992,3
2993,2993,1
2994,2994,2
2995,2995,3
2996,2996,3
2997,2997,3
2998,2998,3
2999,2999,2
3000,3000,3
3001,3001,2
3002,3002,3
3003,3003,2
3004,3004,3
3005,3005,2
3006,3006,2
3007,3007,3
3008,3008,1
3009,3009,4
3010,3010,4
3011,3011,2
3012,3012,1
3013,3013,4
3014,3014,4
3015,3015,2
3016,3016,0
3017,3017,1
3018,3018,3
3019,3019,4
3020,3020,1
3021,3021,1
3022,3022,2
3023,3023,2
3024,3024,0
3025,3025,3
3026,3026,1
3027,3027,2
3028,3028,3
3029,3029,2
3030,3030,0
3031,3031,4
3032,3032,2
3033,3033,3
3034,3034,3
3035,3035,3
3036,3036,3
3037,3037,1
3038,3038,1
3039,3039,0
3040,3040,3
3041,3041,4
3042,3042,4
3043,3043,3
3044,3044,2
3045,3045,2
3046,3046,4
3047,3047,0
3048,3048,1
3049,3049,0
3050,3050,0
3051,3051,0
3052,3052,1
3053,3053,0
3054,3054,0
3055,3055,1
3056,3056,4
3057,3057,3
3058,3058,0
3059,3059,4
3060,3060,0
3061,3061,3
3062,3062,4
3063,3063,0
3064,3064,3
3065,3065,0
3066,3066,0
3067,3067,4
3068,3068,3
3069,3069,0
3070,3070,2
3071,3071,3
3072,3072,3
3073,3073,0
3074,3074,4
3075,3075,1
3076,3076,1
3077,3077,3
3078,3078,0
3079,3079,1
3080,3080,4
3081,3081,0
3082,3082,1
3083,3083,1
3084,3084,4
3085,3085,2
3086,3086,4
3087,3087,2
3088,3088,0
3089,3089,1
3090,3090,0
3091,3091,1
3092,3092,2
3093,3093,2
3094,3094,0
3095,3095,2
3096,3096,4
3097,3097,2
3098,3098,1
3099,3099,2
3100,3100,1
3101,3101,4
3102,3102,0
3103,3103,3
3104,3104,1
3105,3105,2
3106,3106,1
3107,3107,4
3108,3108,0
3109,3109,4
3110,3110,2
3111,3111,4
3112,3112,0
3113,3113,1
3114,3114,0
3115,3115,1
3116,3116,1
3117,3117,4
3118,3118,3
3119,3119,4
3120,3120,1
3121,3121,1
3122,3122,1
3123,3123,4
3124,3124,1
3125,3125,4
3126,3126,4
3127,3127,1
3128,3128,4
3129,3129,1
3130,3130,4
3131,3131,1
3132,3132,4
3133,3133,1
3134,3134,1
3135,3135,2
3136,3136,4
3137,3137,1
3138,3138,0
3139,3139,1
3140,3140,1
3141,3141,0
3142,3142,2
3143,3143,1
3144,3144,1
3145,3145,1
3146,3146,1
3147,3147,1
3148,3148,1
3149,3149,0
3150,3150,4
3151,3151,1
3152,3152,2
3153,3153,1
3154,3154,1
3155,3155,3
3156,3156,0
3157,3157,1
3158,3158,4
3159,3159,0
3160,3160,0
3161,3161,0
3162,3162,0
3163,3163,0
3164,3164,4
3165,3165,0
3166,3166,0
3167,3167,0
3168,3168,0
3169,3169,0
3170,3170,0
3171,3171,1
3172,3172,0
3173,3173,0
3174,3174,0
3175,3175,4
3176,3176,1
3177,3177,2
3178,3178,0
3179,3179,3
3180,3180,2
3181,3181,3
3182,3182,2
3183,3183,4
3184,3184,1
3185,3185,1
3186,3186,1
3187,3187,3
3188,3188,0
3189,3189,0
3190,3190,0
3191,3191,2
3192,3192,3
3193,3193,0
3194,3194,4
3195,3195,2
3196,3196,1
3197,3197,4
3198,3198,3
3199,3199,1
3200,3200,2
3201,3201,0
3202,3202,1
3203,3203,0
3204,3204,0
3205,3205,0
3206,3206,4
3207,3207,0
3208,3208,0
3209,3209,2
3210,3210,0
3211,3211,3
3212,3212,3
3213,3213,1
3214,3214,3
3215,3215,3
3216,3216,2
3217,3217,1
3218,3218,2
3219,3219,1
3220,3220,4
3221,3221,4
3222,3222,1
3223,3223,0
3224,3224,4
3225,3225,4
3226,3226,0
3227,3227,3
3228,3228,2
3229,3229,3
3230,3230,0
3231,3231,3
3232,3232,0
3233,3233,0
3234,3234,1
3235,3235,1
3236,3236,2
3237,3237,0
3238,3238,1
3239,3239,1
3240,3240,0
3241,3241,4
3242,3242,3
3243,3243,1
3244,3244,2
3245,3245,1
3246,3246,2
3247,3247,1
3248,3248,2
3249,3249,0
3250,3250,4
3251,3251,0
3252,3252,1
3253,3253,2
3254,3254,3
3255,3255,3
3256,3256,3
3257,3257,2
3258,3258,1
3259,3259,2
3260,3260,1
3261,3261,1
3262,3262,2
3263,3263,2
3264,3264,2
3265,3265,3
3266,3266,1
3267,3267,2
3268,3268,4
3269,3269,0
3270,3270,2
3271,3271,0
3272,3272,1
3273,3273,3
3274,3274,0
3275,3275,1
3276,3276,2
3277,3277,0
3278,3278,0
3279,3279,0
3280,3280,2
3281,3281,2
3282,3282,0
3283,3283,2
3284,3284,0
3285,3285,4
3286,3286,0
3287,3287,2
3288,3288,0
3289,3289,0
3290,3290,0
3291,3291,0
3292,3292,3
3293,3293,1
3294,3294,2
3295,3295,1
3296,3296,2
3297,3297,3
3298,3298,2
3299,3299,0
3300,3300,2
3301,3301,0
3302,3302,1
3303,3303,4
3304,3304,3
3305,3305,1
3306,3306,1
3307,3307,2
3308,3308,4
3309,3309,4
3310,3310,2
3311,3311,3
3312,3312,3
3313,3313,1
3314,3314,1
3315,3315,4
3316,3316,3
3317,3317,1
3318,3318,2
3319,3319,2
3320,3320,2
3321,3321,1
3322,3322,2
3323,3323,2
3324,3324,1
3325,3325,0
3326,3326,3
3327,3327,0
3328,3328,4
3329,3329,2
3330,3330,2
3331,3331,4
3332,3332,0
3333,3333,3
3334,3334,0
3335,3335,4
3336,3336,1
3337,3337,2
3338,3338,1
3339,3339,0
3340,3340,1
3341,3341,1
3342,3342,0
3343,3343,2
3344,3344,1
3345,3345,2
3346,3346,1
3347,3347,1
3348,3348,1
3349,3349,0
3350,3350,4
3351,3351,0
3352,3352,1
3353,3353,4
3354,3354,3
3355,3355,2
3356,3356,1
3357,3357,1
3358,3358,4
3359,3359,4
3360,3360,3
3361,3361,2
3362,3362,1
3363,3363,0
3364,3364,0
3365,3365,0
3366,3366,0
3367,3367,0
3368,3368,0
3369,3369,4
3370,3370,4
3371,3371,2
3372,3372,4
3373,3373,4
3374,3374,0
3375,3375,3
3376,3376,1
3377,3377,0
3378,3378,4
3379,3379,0
3380,3380,4
3381,3381,0
3382,3382,4
3383,3383,0
3384,3384,2
3385,3385,3
3386,3386,2
3387,3387,2
3388,3388,2
3389,3389,3
3390,3390,2
3391,3391,2
3392,3392,2
3393,3393,1
3394,3394,2
3395,3395,2
3396,3396,0
3397,3397,1
3398,3398,2
3399,3399,2
3400,3400,2
3401,3401,3
3402,3402,0
3403,3403,2
3404,3404,1
3405,3405,1
3406,3406,1
3407,3407,2
3408,3408,0
3409,3409,2
3410,3410,2
3411,3411,1
3412,3412,3
3413,3413,3
3414,3414,2
3415,3415,3
3416,3416,4
3417,3417,1
3418,3418,3
3419,3419,3
3420,3420,1
3421,3421,0
3422,3422,2
3423,3423,3
3424,3424,3
3425,3425,0
3426,3426,0
3427,3427,2
3428,3428,0
3429,3429,0
3430,3430,4
3431,3431,1
3432,3432,0
3433,3433,3
3434,3434,1
3435,3435,2
3436,3436,1
3437,3437,2
3438,3438,4
3439,3439,2
3440,3440,0
3441,3441,0
3442,3442,2
3443,3443,0
3444,3444,1
3445,3445,3
3446,3446,4
3447,3447,0
3448,3448,4
3449,3449,2
3450,3450,4
3451,3451,2
3452,3452,4
3453,3453,0
3454,3454,1
3455,3455,0
3456,3456,0
3457,3457,1
3458,3458,1
3459,3459,1
3460,3460,4
3461,3461,2
3462,3462,1
3463,3463,1
3464,3464,4
3465,3465,4
3466,3466,2
3467,3467,0
3468,3468,2
3469,3469,2
3470,3470,4
3471,3471,3
3472,3472,2
3473,3473,3
3474,3474,4
3475,3475,0
3476,3476,0
3477,3477,4
3478,3478,2
3479,3479,2
3480,3480,0
3481,3481,0
3482,3482,1
3483,3483,3
3484,3484,2
3485,3485,1
3486,3486,1
3487,3487,0
3488,3488,4
3489,3489,2
3490,3490,0
3491,3491,2
3492,3492,0
3493,3493,3
3494,3494,1
3495,3495,0
3496,3496,1
3497,3497,2
3498,3498,1
3499,3499,2
3500,3500,2
3501,3501,3
3502,3502,2
3503,3503,3
3504,3504,0
3505,3505,1
3506,3506,1
3507,3507,3
3508,3508,3
3509,3509,1
3510,3510,1
3511,3511,4
3512,3512,0
3513,3513,1
3514,3514,1
3515,3515,4
3516,3516,2
3517,3517,1
3518,3518,4
3519,3519,4
3520,3520,2
3521,3521,4
3522,3522,4
3523,3523,0
3524,3524,0
3525,3525,4
3526,3526,2
3527,3527,4
3528,3528,4
3529,3529,4
3530,3530,1
3531,3531,3
3532,3532,0
3533,3533,1
3534,3534,4
3535,3535,2
3536,3536,0
3537,3537,0
3538,3538,0
3539,3539,1
3540,3540,2
3541,3541,1
3542,3542,0
3543,3543,1
3544,3544,1
3545,3545,0
3546,3546,0
3547,3547,1
3548,3548,1
3549,3549,0
3550,3550,0
3551,3551,4
3552,3552,1
3553,3553,1
3554,3554,1
3555,3555,0
3556,3556,0
3557,3557,3
3558,3558,2
3559,3559,0
3560,3560,1
3561,3561,1
3562,3562,0
3563,3563,1
3564,3564,4
3565,3565,1
3566,3566,2
3567,3567,2
3568,3568,3
3569,3569,4
3570,3570,0
3571,3571,1
3572,3572,0
3573,3573,3
3574,3574,1
3575,3575,1
3576,3576,1
3577,3577,1
3578,3578,2
3579,3579,3
3580,3580,2
3581,3581,3
3582,3582,2
3583,3583,2
3584,3584,1
3585,3585,0
3586,3586,1
3587,3587,1
3588,3588,2
3589,3589,1
3590,3590,0
3591,3591,2
3592,3592,1
3593,3593,3
3594,3594,2
3595,3595,2
3596,3596,4
3597,3597,4
3598,3598,4
3599,3599,1
3600,3600,0
3601,3601,4
3602,3602,3
3603,3603,0
3604,3604,1
3605,3605,1
3606,3606,0
3607,3607,3
3608,3608,0
3609,3609,3
3610,3610,0
3611,3611,3
3612,3612,2
3613,3613,0
3614,3614,1
3615,3615,1
3616,3616,1
3617,3617,1
3618,3618,4
3619,3619,4
3620,3620,2
3621,3621,3
3622,3622,0
3623,3623,1
3624,3624,3
3625,3625,1
3626,3626,2
3627,3627,2
3628,3628,0
3629,3629,2
3630,3630,2
3631,3631,1
3632,3632,0
3633,3633,4
3634,3634,2
3635,3635,2
3636,3636,1
3637,3637,1
3638,3638,1
3639,3639,1
3640,3640,1
3641,3641,3
3642,3642,3
3643,3643,4
3644,3644,2
3645,3645,1
3646,3646,3
3647,3647,2
3648,3648,1
3649,3649,1
3650,3650,3
3651,3651,2
3652,3652,2
3653,3653,4
3654,3654,1
3655,3655,1
3656,3656,4
3657,3657,2
3658,3658,1
3659,3659,0
3660,3660,4
3661,3661,0
3662,3662,2
3663,3663,1
3664,3664,4
3665,3665,1
3666,3666,3
3667,3667,4
3668,3668,2
3669,3669,1
3670,3670,3
3671,3671,4
3672,3672,3
3673,3673,3
3674,3674,4
3675,3675,0
3676,3676,3
3677,3677,3
3678,3678,3
3679,3679,1
3680,3680,3
3681,3681,4
3682,3682,1
3683,3683,2
3684,3684,0
3685,3685,0
3686,3686,4
3687,3687,2
3688,3688,0
3689,3689,1
3690,3690,1
3691,3691,4
3692,3692,3
3693,3693,3
3694,3694,2
3695,3695,2
3696,3696,2
3697,3697,2
3698,3698,2
3699,3699,2
3700,3700,1
3701,3701,2
3702,3702,0
3703,3703,1
3704,3704,2
3705,3705,0
3706,3706,0
3707,3707,2
3708,3708,0
3709,3709,0
3710,3710,0
3711,3711,3
3712,3712,0
3713,3713,1
3714,3714,3
3715,3715,0
3716,3716,2
3717,3717,2
3718,3718,1
3719,3719,2
3720,3720,2
3721,3721,1
3722,3722,4
3723,3723,0
3724,3724,4
3725,3725,1
3726,3726,2
3727,3727,2
3728,3728,2
3729,3729,2
3730,3730,2
3731,3731,1
3732,3732,2
3733,3733,0
3734,3734,1
3735,3735,1
3736,3736,2
3737,3737,2
3738,3738,2
3739,3739,2
3740,3740,1
3741,3741,1
3742,3742,1
3743,3743,1
3744,3744,2
